#OTU ID	sample2	sample6	sample9	sample3	sample4	sample8	sample5	sample7	sample10	sample1
Zotu1069	257	336	455	204	220	183	521	642	5	189
Zotu1323	146	185	238	86	98	89	266	350	4	112
Zotu16	97	134	204	103	92	83	193	296	4	87
Zotu225	33	58	74	41	35	33	69	113	0	28
Zotu2337	238	5	175	4	2	17	2	8932	18	84
Zotu2142	79	121	138	57	75	55	178	177	2	67
Zotu1451	152	170	194	93	106	87	247	306	7	135
Zotu1975	114	1397	35	323	351	638	1123	5	7	19
Zotu2738	243	100	146	49	38	52	141	178	1	46
Zotu3219	30	47	58	21	17	16	72	60	1	24
Zotu2062	118	162	205	106	101	100	262	291	5	136
Zotu1949	191	1833	144	216	183	886	1327	7	11	67
Zotu615	83	111	148	68	64	61	190	236	1	56
Zotu332	15	29	36	14	16	18	33	37	1	18
Zotu3267	11	27	24	14	10	9	28	51	0	16
Zotu1933	217	12	147	7	2	27	4	22370	29	83
Zotu499	28	42	43	32	20	19	65	82	0	24
Zotu1675	60	68	122	54	58	47	122	200	1	53
Zotu500	180	192	295	130	150	135	348	450	3	126
Zotu684	143	183	229	113	119	96	263	371	2	125
Zotu201	172	177	260	100	120	118	322	399	4	103
Zotu3178	27	483	28	99	112	233	392	2	4	9
Zotu1579	482	768	1051	417	400	399	1070	1481	14	448
Zotu3412	74	100	140	57	71	55	166	192	1	46
Zotu563	99	146	172	76	75	74	198	249	3	83
Zotu869	32	30	44	13	17	22	45	71	1	19
Zotu2846	54	80	102	36	45	42	110	143	0	37
Zotu1366	53	70	96	45	38	32	104	137	1	51
Zotu1464	7	12	12	4	5	4	13	11	0	3
Zotu834	118	188	219	101	109	102	309	357	3	94
Zotu954	181	272	356	140	170	121	413	527	4	178
Zotu1056	221	4	112	9	1	11	0	13224	36	53
Zotu1680	26	27	33	15	14	10	33	46	0	22
Zotu1277	88	2	34	2	6	4	1	6214	14	21
Zotu477	50	56	85	49	36	26	102	125	1	45
Zotu3537	16	28	42	14	9	17	52	50	0	15
Zotu1265	149	192	278	120	131	118	305	394	8	113
Zotu1971	32	36	49	28	17	22	69	53	1	22
Zotu475	311	482	730	267	294	286	813	980	14	287
Zotu1742	58	69	95	39	40	45	114	137	0	53
Zotu2530	53	947	22	178	167	442	747	3	5	17
Zotu473	203	250	348	171	193	120	422	552	6	157
Zotu1378	199	2	85	2	3	11	2	7139	10	39
Zotu646	453	730	948	394	397	344	1016	1341	12	375
Zotu1367	83	4958	52	441	461	2273	3511	21	26	17
Zotu2149	138	169	219	120	107	88	281	349	4	102
Zotu205	10	3	8	3	7	5	9	10	0	5
Zotu2638	13	8	27	7	8	8	17	36	0	9
Zotu2534	85	97	134	53	70	49	126	178	0	51
Zotu1343	74	139	161	52	60	65	163	202	4	66
Zotu245	11	16	25	15	17	11	19	31	1	14
Zotu1727	69	61	87	38	36	28	91	138	0	42
Zotu1088	224	339	476	230	216	167	526	662	9	227
Zotu952	417	573	766	357	372	328	928	1148	11	377
Zotu2104	31	10	13	26	21	7	35	2	2	5
Zotu2154	36	53	67	22	37	42	60	69	0	32
Zotu171	232	296	429	172	172	149	488	607	6	170
Zotu593	137	193	259	92	95	66	265	354	2	85
Zotu788	126	190	248	127	118	85	278	380	3	130
Zotu19	132	283	425	163	172	157	401	540	6	201
Zotu368	46	53	73	32	30	24	89	114	0	44
Zotu2482	278	360	410	222	231	154	569	643	10	232
Zotu1170	150	189	263	107	99	104	288	387	8	118
Zotu3239	299	371	557	225	245	225	603	802	13	255
Zotu741	58	69	100	42	34	37	118	150	1	30
Zotu91	104	133	168	81	96	79	208	255	5	87
Zotu2135	43	605	27	118	114	279	448	1	8	10
Zotu640	38	83	95	33	25	34	94	106	1	32
Zotu966	224	303	375	199	185	145	493	559	7	179
Zotu3117	209	4873	139	830	894	2349	3874	19	28	52
Zotu3408	53	72	97	37	38	49	100	149	1	45
Zotu321	215	3941	95	1018	943	1958	3064	15	16	45
Zotu2717	26	30	30	17	17	14	52	53	0	14
Zotu2507	54	60	93	35	28	25	90	125	3	44
Zotu3560	39	611	13	126	89	294	458	7	2	8
Zotu566	311	403	556	191	219	224	578	765	4	236
Zotu287	347	6072	136	893	951	2550	4418	14	32	49
Zotu883	43	45	70	22	33	36	72	91	2	29
Zotu1475	40	48	72	30	44	24	94	118	3	37
Zotu2422	192	230	288	145	132	128	355	403	5	135
Zotu2404	637	890	1214	464	498	465	1453	1842	20	525
Zotu2336	10	7	11	11	6	3	17	14	0	4
Zotu10	134	151	199	82	122	89	247	343	4	118
Zotu2874	13	181	8	58	48	84	149	1	3	2
Zotu3068	15	25	34	9	14	15	31	38	1	15
Zotu1020	53	988	42	182	193	483	763	3	8	29
Zotu2816	31	58	79	27	32	26	78	100	1	26
Zotu1313	35	25	16	58	33	19	51	1	3	3
Zotu1167	19	0	20	1	0	5	2	3164	8	12
Zotu3369	102	110	154	74	60	73	178	233	5	95
Zotu627	243	270	332	166	163	136	434	500	6	179
Zotu135	175	299	438	175	224	143	483	613	5	194
Zotu557	330	556	724	334	340	267	814	976	7	299
Zotu2489	169	200	271	122	145	105	393	479	4	145
Zotu3416	84	115	147	70	60	52	172	218	4	77
Zotu1587	151	161	257	111	116	90	294	347	3	113
Zotu1977	123	151	220	96	95	71	237	314	2	99
Zotu203	4	5	5	4	3	4	10	11	0	2
Zotu294	154	197	258	133	134	109	307	409	5	152
Zotu1187	45	44	82	25	40	34	103	125	2	45
Zotu2352	30	50	51	28	21	19	69	82	0	15
Zotu2740	259	337	406	186	201	170	506	632	11	219
Zotu2560	28	24	43	21	19	18	39	54	0	16
Zotu1121	276	339	516	161	215	202	556	728	11	218
Zotu2698	43	85	114	48	43	30	112	169	2	55
Zotu1073	83	115	137	77	61	64	179	207	4	64
Zotu260	22	20	35	13	14	10	23	35	1	17
Zotu1130	61	69	90	39	44	36	87	127	2	35
Zotu1481	148	4438	82	474	451	2044	3108	19	19	42
Zotu165	93	95	129	70	90	42	148	217	3	75
Zotu705	33	61	13	42	59	31	69	1	1	1
Zotu2150	32	36	76	31	21	35	75	83	0	36
Zotu2405	68	63	98	42	48	31	94	129	1	50
Zotu2164	78	92	130	61	71	63	139	215	2	59
Zotu1855	157	3	75	8	4	20	6	11574	26	35
Zotu1280	118	1792	54	479	498	828	1371	8	14	21
Zotu1325	11	26	32	15	8	9	34	47	1	16
Zotu2021	109	184	211	109	101	90	262	354	2	97
Zotu781	32	33	52	30	27	23	61	80	1	36
Zotu1191	130	154	233	81	80	77	244	279	3	86
Zotu574	33	32	46	22	24	19	49	84	0	19
Zotu1043	69	68	103	54	58	38	128	164	4	49
Zotu813	199	233	359	163	175	144	401	514	7	124
Zotu182	3	5	4	0	6	0	9	8	0	1
Zotu3507	30	45	82	25	20	19	71	103	0	30
Zotu49	122	259	312	117	148	145	370	470	4	148
Zotu2072	112	147	176	66	97	67	239	277	5	72
Zotu2261	179	194	320	120	133	112	339	397	2	113
Zotu405	32	2	25	1	1	10	1	9558	17	14
Zotu2866	20	19	34	16	13	16	39	49	1	14
Zotu2557	64	85	88	39	52	34	104	160	1	43
Zotu1334	16	14	26	9	12	6	29	36	0	7
Zotu1275	42	49	79	33	32	21	82	107	1	36
Zotu2935	33	41	68	22	22	17	71	86	1	34
Zotu531	126	148	229	100	100	90	215	302	3	105
Zotu2882	15	9	22	11	7	12	27	22	1	9
Zotu1999	21	30	34	21	15	14	41	68	1	23
Zotu782	36	37	30	22	21	12	57	57	2	25
Zotu2181	366	446	661	240	263	223	735	917	6	245
Zotu559	240	321	426	184	191	149	477	643	6	189
Zotu546	103	11	80	10	13	42	6	27436	48	31
Zotu1397	181	203	257	122	112	96	302	372	4	118
Zotu1062	49	85	112	41	42	43	111	160	0	46
Zotu1948	5	8	8	3	4	5	16	16	0	4
Zotu1031	34	38	59	29	32	21	50	84	0	24
Zotu2053	90	92	110	51	51	35	116	167	1	53
Zotu1756	27	964	35	108	107	412	786	3	10	10
Zotu281	497	767	1062	371	431	416	1153	1444	15	432
Zotu1691	171	235	301	155	172	130	366	491	2	151
Zotu583	54	54	77	43	43	37	96	137	0	38
Zotu2432	44	51	53	33	29	25	65	98	2	20
Zotu2491	60	77	124	62	53	47	139	160	3	52
Zotu570	57	2289	30	108	108	897	1514	9	10	15
Zotu3261	76	102	143	53	62	47	145	194	0	69
Zotu162	57	72	102	40	47	37	109	136	2	44
Zotu2333	15	27	44	17	27	15	37	61	0	14
Zotu318	202	517	712	264	334	297	774	949	17	305
Zotu2490	36	43	63	37	18	25	61	96	1	34
Zotu888	226	323	433	214	205	170	507	627	5	216
Zotu3419	9	19	20	8	11	9	16	35	0	8
Zotu2081	41	49	71	26	28	26	71	112	1	27
Zotu2773	39	527	26	167	187	259	423	3	4	7
Zotu2218	94	148	170	82	80	68	241	283	1	83
Zotu2579	105	134	189	62	87	77	226	254	5	72
Zotu683	115	183	274	102	125	105	314	407	2	149
Zotu2064	295	320	402	191	213	185	502	620	5	204
Zotu3170	8	10	14	3	4	6	19	17	0	12
Zotu821	34	36	50	35	25	26	68	89	0	28
Zotu2208	143	2328	126	624	566	951	1717	12	13	66
Zotu637	104	1597	69	309	310	776	1416	2	6	16
Zotu988	51	63	92	39	42	45	110	130	1	49
Zotu231	107	124	165	65	78	74	189	251	3	77
Zotu3315	37	50	62	28	41	24	66	107	1	28
Zotu3449	119	164	202	109	103	81	234	280	5	122
Zotu1175	111	8	65	10	10	25	8	17626	34	33
Zotu2886	95	93	118	57	53	43	151	178	3	76
Zotu1067	188	241	348	163	175	135	394	517	9	164
Zotu539	164	367	494	202	194	194	592	772	11	198
Zotu2041	37	38	69	28	42	28	81	98	0	32
Zotu3163	39	852	46	225	204	391	666	7	5	11
Zotu1673	127	226	345	149	137	136	372	470	3	146
Zotu2884	135	185	261	99	105	93	317	394	2	106
Zotu1976	18	0	17	3	3	4	2	3095	4	11
Zotu1754	18	7890	49	1331	1388	3828	5728	26	42	18
Zotu1721	216	196	277	114	126	121	336	452	3	143
Zotu1837	82	102	119	71	75	38	158	204	4	47
Zotu2374	26	29	45	16	21	20	51	55	0	19
Zotu87	146	205	302	118	115	109	309	417	6	113
Zotu3292	14	19	18	8	7	5	21	41	0	12
Zotu3308	12	24	27	6	10	8	30	35	0	12
Zotu696	1	88	2	8	2	42	69	2	0	2
Zotu1867	45	46	61	31	34	19	64	102	0	32
Zotu386	74	105	107	67	58	47	148	179	2	60
Zotu100	66	75	100	33	49	35	121	152	1	61
Zotu759	60	1677	80	331	327	744	1227	7	5	38
Zotu40	78	187	312	125	104	92	281	337	3	111
Zotu581	57	45	65	27	42	32	76	110	1	38
Zotu2161	272	432	687	230	238	232	624	824	7	229
Zotu2865	91	121	163	60	61	65	143	219	2	60
Zotu1385	74	93	128	64	68	37	160	204	3	49
Zotu2720	27	32	52	18	37	19	75	77	0	20
Zotu1028	285	379	413	199	216	186	524	701	9	229
Zotu104	128	177	190	113	104	95	238	324	1	113
Zotu3097	61	81	96	44	51	47	121	145	1	42
Zotu33	48	51	86	34	43	31	102	127	2	37
Zotu3297	132	165	190	110	114	103	247	373	3	109
Zotu2386	39	71	78	43	49	35	86	134	2	44
Zotu2813	245	364	522	196	190	224	606	718	5	208
Zotu2157	715	1017	1377	542	547	489	1572	1953	15	554
Zotu1410	64	94	144	65	63	46	164	196	4	73
Zotu1982	55	65	94	44	42	41	123	151	1	39
Zotu314	14	17	23	14	13	11	27	43	0	10
Zotu1080	68	79	145	60	48	50	167	209	0	59
Zotu191	88	98	128	57	63	54	175	204	2	66
Zotu2269	163	52	77	32	26	37	82	99	1	24
Zotu3114	81	67	95	55	59	38	139	155	1	46
Zotu2125	49	92	98	37	57	48	104	138	3	39
Zotu2270	19	23	28	13	7	11	40	50	0	15
Zotu1895	44	41	45	27	41	21	58	80	0	33
Zotu2297	111	1829	122	311	303	891	1324	8	16	40
Zotu1253	294	271	397	200	208	154	464	642	7	182
Zotu9	129	265	327	162	137	135	401	433	5	152
Zotu2982	499	646	866	381	408	368	1016	1294	17	383
Zotu2996	82	1105	46	285	290	564	917	7	3	26
Zotu399	157	228	236	112	132	110	327	385	4	129
Zotu586	206	4793	123	708	723	2080	3484	16	20	64
Zotu773	226	308	463	206	222	154	481	646	11	206
Zotu2108	17	16	20	11	6	10	26	28	1	9
Zotu744	132	208	311	114	124	85	333	408	3	144
Zotu2522	5	16	19	10	4	8	23	22	0	7
Zotu2970	22	25	39	7	12	12	42	40	1	15
Zotu3417	462	640	803	317	357	321	957	1274	15	425
Zotu146	55	62	97	32	42	34	110	131	1	39
Zotu2392	165	2911	97	593	615	1310	2129	12	19	45
Zotu1642	171	193	260	144	129	135	345	412	1	138
Zotu461	46	138	193	69	93	68	208	258	3	97
Zotu2388	13	1035	16	218	211	523	866	7	3	5
Zotu575	103	135	178	70	74	85	227	264	3	69
Zotu1224	25	40	55	17	20	21	63	81	0	19
Zotu2464	239	271	410	204	210	138	496	601	3	193
Zotu360	206	262	329	172	155	138	404	515	5	166
Zotu621	28	29	49	18	8	17	41	60	0	18
Zotu517	8	8	12	10	7	7	17	23	1	9
Zotu89	68	77	117	19	46	51	104	168	1	46
Zotu2843	252	347	426	203	194	196	525	664	5	206
Zotu2324	34	57	80	44	37	37	98	114	1	37
Zotu267	87	109	141	65	65	60	162	217	1	67
Zotu599	235	296	378	178	193	154	437	583	6	173
Zotu1330	186	261	320	123	150	112	408	513	3	148
Zotu892	48	53	67	44	41	29	91	127	2	51
Zotu2126	84	81	112	68	83	43	141	181	1	66
Zotu3291	7	10	17	6	9	12	27	27	0	6
Zotu364	26	694	11	103	91	305	520	5	6	7
Zotu174	152	137	274	87	101	107	307	410	6	120
Zotu1588	58	65	95	57	52	34	128	140	0	61
Zotu820	151	172	250	112	116	103	311	391	4	112
Zotu217	274	10738	136	1527	1468	4939	7510	37	51	75
Zotu2228	45	64	61	28	33	32	81	103	2	44
Zotu1077	9	5	9	3	3	7	4	16	0	6
Zotu3103	19	20	42	26	20	21	41	49	0	18
Zotu3240	13	19	24	9	11	7	27	29	2	7
Zotu2963	72	158	218	110	94	95	231	350	2	97
Zotu521	121	1800	36	242	246	785	1348	4	17	26
Zotu2128	36	55	53	8	19	24	70	62	0	24
Zotu347	37	70	94	25	33	42	103	154	1	39
Zotu1027	63	92	147	66	61	47	159	205	1	82
Zotu3442	54	68	102	38	50	37	98	139	2	35
Zotu786	59	41	65	22	37	28	61	71	1	34
Zotu767	183	244	270	134	163	119	379	438	1	137
Zotu3314	71	66	90	41	46	36	104	162	4	40
Zotu986	44	1107	27	143	143	500	841	7	8	15
Zotu2590	45	66	95	34	30	26	91	133	3	41
Zotu1328	96	124	162	49	60	43	164	226	2	62
Zotu2849	138	189	251	85	100	98	305	356	4	89
Zotu1787	55	70	99	45	39	33	106	134	3	60
Zotu2129	55	75	104	74	55	52	162	197	0	69
Zotu676	63	108	122	53	65	54	144	186	2	53
Zotu2109	93	157	224	99	95	86	266	301	4	93
Zotu3318	164	108	179	45	53	83	189	245	1	70
Zotu2332	4	11	24	7	10	8	22	33	0	13
Zotu1540	110	161	212	65	81	88	236	291	3	100
Zotu921	128	140	218	101	110	90	248	275	2	82
Zotu644	76	126	134	66	66	46	163	241	2	46
Zotu1917	54	1919	63	166	149	849	1259	10	11	29
Zotu667	109	147	196	93	116	73	253	297	4	112
Zotu3025	54	66	98	38	36	37	91	120	1	34
Zotu2731	73	60	96	38	46	34	103	164	3	36
Zotu1705	5	7	9	6	5	4	7	10	0	6
Zotu598	53	204	18	95	107	103	182	2	3	9
Zotu859	93	124	184	92	94	73	201	272	3	95
Zotu991	30	44	51	28	34	30	58	78	0	34
Zotu301	105	111	168	60	86	72	219	234	2	81
Zotu2312	54	74	121	57	38	54	129	167	0	55
Zotu3553	21	24	36	18	9	12	27	50	0	11
Zotu362	110	6682	122	1425	1508	3203	4800	33	41	41
Zotu934	25	24	29	15	15	6	39	46	1	24
Zotu83	36	65	69	29	29	27	76	88	2	24
Zotu1089	68	84	108	60	65	36	127	173	2	51
Zotu145	15	19	30	12	9	11	28	36	0	11
Zotu1278	29	39	34	36	26	15	58	53	1	20
Zotu70	109	149	212	77	85	59	238	275	3	82
Zotu1270	46	0	36	1	0	4	1	5211	14	11
Zotu1764	64	76	106	59	53	33	142	152	2	65
Zotu809	107	100	115	65	72	60	185	231	2	69
Zotu1484	53	110	143	44	49	47	169	180	1	45
Zotu1198	110	152	187	100	93	85	229	293	1	112
Zotu2625	162	416	124	193	173	163	330	4	9	55
Zotu2951	136	206	284	100	141	122	302	417	3	108
Zotu94	116	166	207	104	92	67	223	321	4	105
Zotu467	18	47	64	29	20	18	70	105	0	23
Zotu635	13	6526	33	682	647	3019	4674	12	33	31
Zotu1689	35	67	72	26	44	41	80	132	1	38
Zotu1660	106	109	185	74	100	59	176	268	2	83
Zotu1518	73	82	110	41	53	47	126	136	3	50
Zotu2478	101	1096	26	323	304	546	839	4	9	10
Zotu2985	64	105	149	53	60	61	172	228	3	74
Zotu967	97	106	179	69	82	59	190	249	1	84
Zotu401	115	292	419	192	174	137	455	613	3	192
Zotu2382	269	348	486	197	186	195	532	657	13	203
Zotu2820	19	29	32	12	16	8	35	44	1	12
Zotu1445	89	91	125	83	54	55	158	170	4	57
Zotu1219	55	81	114	57	45	43	128	159	0	58
Zotu1305	44	51	65	28	32	30	83	113	1	29
Zotu3127	8	17	17	4	3	10	26	16	1	7
Zotu2182	19	15	36	15	21	11	33	41	0	23
Zotu1132	37	40	54	26	27	16	62	72	0	22
Zotu1029	212	4464	68	1052	963	2019	3673	7	23	39
Zotu846	9	8	11	3	5	7	13	13	0	10
Zotu3538	56	68	100	38	44	35	82	121	0	40
Zotu925	42	54	86	32	33	19	71	97	0	24
Zotu2651	46	55	95	37	34	26	102	115	0	39
Zotu219	74	88	126	62	52	54	116	172	2	66
Zotu1301	60	77	94	36	51	27	102	111	1	39
Zotu777	12	5	9	3	4	1	8	8	0	5
Zotu1634	22	24	34	18	12	12	44	45	0	19
Zotu1361	102	152	192	83	102	80	220	296	2	94
Zotu553	9	17	24	9	7	8	19	34	0	9
Zotu3203	192	257	287	156	161	151	390	486	8	147
Zotu3022	11	31	37	26	21	14	37	42	0	16
Zotu1360	17	23	27	11	17	6	44	45	1	18
Zotu1952	65	113	130	52	46	63	143	181	3	53
Zotu1271	26	49	55	16	19	17	44	71	1	14
Zotu1442	172	255	371	139	187	141	389	491	4	168
Zotu307	79	125	136	76	93	70	174	215	5	77
Zotu356	19	25	50	13	19	17	46	52	0	16
Zotu2486	74	561	28	116	152	244	385	3	2	6
Zotu2732	53	96	108	65	80	63	136	172	3	60
Zotu224	76	78	118	46	54	42	123	173	1	60
Zotu1166	9	4	13	4	4	5	12	10	0	3
Zotu1967	79	113	136	57	60	45	182	209	3	69
Zotu7	33	77	104	41	45	46	124	142	3	50
Zotu1683	90	92	102	46	60	47	123	172	0	68
Zotu1413	331	404	632	252	262	237	632	826	8	245
Zotu2325	38	36	67	35	37	27	67	126	0	27
Zotu2893	24	25	23	15	20	14	51	47	1	12
Zotu424	21	27	47	18	25	14	40	50	3	15
Zotu1664	145	1607	62	520	453	731	1242	7	15	22
Zotu509	50	54	106	26	52	40	119	134	1	36
Zotu1499	36	66	93	25	36	28	90	124	0	36
Zotu2424	111	41	51	34	27	20	45	62	0	28
Zotu2555	81	106	133	55	50	58	177	213	0	61
Zotu2595	188	4415	393	666	699	2199	2884	8	24	206
Zotu3253	151	171	267	89	91	104	238	342	4	107
Zotu758	59	92	118	56	58	43	118	199	1	50
Zotu1854	25	53	45	29	28	20	61	89	0	21
Zotu1839	50	85	90	39	46	31	106	125	3	46
Zotu3177	30	420	22	33	54	174	313	1	3	9
Zotu775	1	1	1	0	0	0	0	0	0	1
Zotu1060	341	405	560	240	264	187	582	793	5	245
Zotu3540	43	450	16	115	119	217	370	7	2	9
Zotu2519	40	1257	38	11	11	562	891	4	7	16
Zotu649	184	4395	203	725	764	1953	3162	17	17	73
Zotu3483	173	4263	240	634	712	2014	2979	19	29	92
Zotu2500	91	110	162	72	75	59	198	229	0	69
Zotu2440	75	96	114	56	53	49	125	190	2	42
Zotu680	541	653	978	405	417	391	1069	1376	10	411
Zotu3048	147	104	122	56	73	62	142	194	1	79
Zotu1456	96	1140	44	304	335	516	986	3	7	25
Zotu1193	30	45	75	29	16	27	86	79	1	31
Zotu3116	37	43	69	33	20	29	72	87	1	30
Zotu1304	41	43	70	26	28	31	70	112	2	32
Zotu39	5	9	13	5	11	4	13	19	0	9
Zotu211	9	6	18	9	9	2	22	16	1	9
Zotu378	60	3241	53	659	650	1469	2376	12	25	27
Zotu618	81	88	135	53	73	58	161	203	1	51
Zotu1119	92	107	135	70	83	54	171	218	4	61
Zotu109	157	197	288	113	121	124	315	410	3	152
Zotu2008	110	1438	109	282	304	664	1145	5	10	45
Zotu514	47	81	128	48	47	46	109	153	2	41
Zotu2345	59	105	137	56	55	56	144	173	0	54
Zotu3004	92	116	200	78	97	79	206	272	3	83
Zotu1618	28	41	62	27	29	16	79	77	1	22
Zotu3277	27	38	50	26	24	19	61	47	0	23
Zotu1638	66	84	91	53	49	38	108	162	2	57
Zotu2685	42	107	119	48	77	46	142	189	2	54
Zotu370	86	117	137	42	67	67	158	219	2	71
Zotu3547	78	4	45	3	0	10	4	11012	14	24
Zotu600	9	330	3	17	12	149	268	3	1	7
Zotu2929	26	50	52	21	22	25	66	68	1	26
Zotu1858	29	19	34	16	12	7	37	65	1	26
Zotu801	169	257	319	169	156	133	367	494	5	164
Zotu837	36	58	73	24	38	32	102	110	0	33
Zotu2589	29	28	40	22	9	10	43	73	1	20
Zotu854	41	60	70	39	37	35	80	122	0	39
Zotu2328	47	67	88	33	51	30	107	123	0	35
Zotu3485	50	44	93	33	39	41	107	126	0	48
Zotu3181	49	80	75	35	29	25	92	109	3	31
Zotu96	95	8970	133	1321	1369	4584	6385	29	52	44
Zotu363	61	89	84	56	67	36	145	177	1	58
Zotu1589	71	132	188	63	83	61	173	201	2	85
Zotu237	49	66	76	41	42	22	98	127	3	53
Zotu2323	223	323	389	187	179	157	469	566	5	192
Zotu577	34	63	63	24	37	20	62	67	2	33
Zotu636	186	5	70	10	9	31	3	15490	30	32
Zotu79	6	1007	7	74	80	462	784	7	9	7
Zotu398	5	5	11	1	7	4	9	9	1	6
Zotu953	40	48	65	54	30	34	84	111	3	31
Zotu3026	36	57	74	46	34	34	97	121	2	35
Zotu2894	49	58	81	34	43	17	103	106	2	39
Zotu3441	35	52	69	31	30	26	88	108	0	28
Zotu2640	60	74	94	46	63	50	117	140	1	50
Zotu2531	50	56	62	28	33	18	65	114	0	35
Zotu316	40	44	70	25	37	35	78	103	0	48
Zotu2733	36	42	53	25	29	21	64	82	0	25
Zotu3042	51	61	81	38	35	36	93	103	2	39
Zotu3421	37	38	55	27	23	29	72	86	0	17
Zotu1692	269	320	461	209	211	187	567	707	4	208
Zotu2819	243	261	374	171	163	159	405	561	10	168
Zotu541	53	1535	38	159	126	738	1127	11	7	15
Zotu148	38	308	382	185	200	172	484	630	3	200
Zotu2048	22	19	32	11	21	11	28	41	0	25
Zotu1992	120	155	238	119	101	93	298	313	5	112
Zotu221	64	101	122	42	53	47	141	167	4	62
Zotu2291	24	42	45	22	25	18	58	76	0	20
Zotu987	50	51	64	32	31	32	98	121	1	38
Zotu3355	59	53	81	29	33	33	84	118	6	48
Zotu2346	55	64	83	34	53	43	102	150	0	51
Zotu50	23	37	49	13	26	18	55	66	0	25
Zotu1619	36	38	50	24	18	21	43	70	2	29
Zotu612	39	60	84	47	46	31	84	146	2	39
Zotu496	36	48	58	30	25	24	74	78	2	27
Zotu2757	145	42	47	26	16	22	48	58	0	21
Zotu3164	53	90	152	69	70	55	179	219	2	64
Zotu889	95	111	130	81	110	64	169	228	2	75
Zotu1426	108	150	180	93	74	82	223	294	6	71
Zotu999	74	102	134	62	68	59	167	199	3	62
Zotu2637	38	29	50	28	31	12	67	79	2	30
Zotu2213	36	42	49	19	30	26	58	86	0	24
Zotu1998	39	61	91	24	44	36	103	132	2	33
Zotu812	46	41	60	29	37	19	70	86	1	25
Zotu3471	53	618	170	153	148	296	444	4	6	66
Zotu1567	88	91	129	66	64	42	140	182	2	57
Zotu3221	74	83	89	77	57	38	138	206	1	71
Zotu1147	48	72	96	54	56	33	128	158	0	48
Zotu3071	39	58	95	26	47	28	111	132	1	42
Zotu427	183	201	255	148	170	128	312	447	5	162
Zotu1751	15	39	26	21	21	13	38	67	0	17
Zotu2084	40	56	91	30	41	32	95	131	0	45
Zotu572	14	34	49	18	20	19	62	59	0	19
Zotu1480	65	77	118	59	55	45	147	193	1	55
Zotu1381	99	150	179	81	96	71	199	234	6	84
Zotu3235	68	79	113	34	46	36	146	139	1	43
Zotu1042	32	36	41	28	28	20	54	91	1	33
Zotu2993	17	18	19	11	13	13	23	28	0	15
Zotu1423	23	638	13	129	104	269	446	2	2	8
Zotu1204	65	80	128	43	47	43	140	161	2	45
Zotu609	184	216	281	123	129	133	322	403	3	146
Zotu1832	77	120	146	76	74	58	191	257	2	71
Zotu2303	4	3	8	8	5	4	13	14	0	2
Zotu452	83	129	181	69	77	65	206	284	3	82
Zotu795	7	12	12	3	3	7	19	17	0	4
Zotu1049	81	100	118	54	67	52	145	181	5	71
Zotu327	67	78	117	50	49	39	112	159	2	41
Zotu2697	51	58	79	41	41	36	99	133	2	39
Zotu1722	14	13	20	5	9	6	19	26	1	13
Zotu1123	53	79	108	44	53	42	124	137	1	45
Zotu2288	6	3	10	2	3	1	4	6	0	4
Zotu3311	205	265	384	130	146	134	361	468	7	152
Zotu1925	111	124	169	76	91	69	183	268	2	84
Zotu2	56	70	74	43	79	90	63	129	195	45
Zotu1739	35	119	21	45	46	61	111	0	2	13
Zotu948	259	338	393	220	213	161	442	657	5	217
Zotu780	61	74	74	49	45	21	103	110	1	31
Zotu804	33	38	40	27	28	20	48	66	0	31
Zotu2389	298	466	655	311	320	253	736	948	7	292
Zotu3521	53	76	127	51	55	44	141	175	2	55
Zotu1024	211	3544	97	679	730	1707	3062	17	22	29
Zotu282	46	47	71	25	41	17	70	111	0	33
Zotu2860	10	131	15	41	45	73	94	2	2	4
Zotu2292	120	2217	107	446	368	993	1669	7	12	59
Zotu2439	160	2787	172	737	692	1388	2000	9	14	69
Zotu1964	10	613	8	146	153	250	435	2	10	3
Zotu3043	105	1	36	5	0	6	1	5096	10	17
Zotu2385	56	1183	56	245	268	591	896	6	8	19
Zotu1245	191	214	251	143	105	112	321	393	3	152
Zotu695	96	2938	46	480	486	1426	2481	12	15	27
Zotu209	47	57	67	45	47	22	93	95	0	49
Zotu2365	33	35	60	22	35	25	64	91	0	31
Zotu1904	56	74	55	51	44	35	120	131	1	41
Zotu2453	20	31	37	21	19	19	35	38	0	20
Zotu1605	87	2766	107	570	591	1294	2205	11	14	44
Zotu1316	23	1	17	1	4	4	0	2667	4	4
Zotu342	14	16	29	14	13	9	44	43	1	11
Zotu175	59	88	113	48	47	56	119	151	2	48
Zotu868	158	242	302	126	138	125	371	409	4	144
Zotu929	96	111	136	68	71	63	194	232	3	79
Zotu3144	59	90	127	46	48	52	131	190	2	66
Zotu1859	106	160	234	106	116	87	238	285	5	104
Zotu392	50	40	68	23	27	32	71	81	1	29
Zotu1717	24	40	42	20	23	19	48	61	0	26
Zotu385	77	94	126	75	60	56	118	156	2	67
Zotu1267	75	86	142	53	65	57	150	193	1	65
Zotu2077	55	76	87	40	47	39	98	130	3	55
Zotu3346	30	258	13	76	73	106	177	2	3	5
Zotu2449	19	22	25	9	9	11	35	50	0	8
Zotu353	38	48	86	28	35	27	64	123	0	23
Zotu1010	53	118	147	57	75	53	159	198	4	77
Zotu1595	149	2708	47	544	559	1345	2135	14	22	29
